country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age,Probability 
Poland,PL,POL,616,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,36689,Total,Units,Probability,Modelled,Free,,Total,2.73E-05
Portugal,PT,PRT,620,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,6086,Total,Units,Probability,Modelled,Free,,Total,0.000164312
Puerto Rico,PR,PRI,630,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,2105,Total,Units,Probability,Modelled,Free,,Total,0.000475059
Qatar,QA,QAT,634,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,6284,Total,Units,Probability,Modelled,Free,,Total,0.000159134
"Korea, Republic of",KR,KOR,410,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,17698,Total,Units,Probability,Modelled,Free,,Total,5.65E-05
South Korea,KR,KOR,410,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,17698,Total,Units,Probability,Modelled,Free,,Total,5.65E-05
"Moldova, Republic of",MD,MDA,498,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,4697,Total,Units,Probability,Modelled,Free,,Total,0.000212902
Romania,RO,ROU,642,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,5705,Total,Units,Probability,Modelled,Free,,Total,0.000175285
Russian Federation,RU,RUS,643,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,5309,Total,Units,Probability,Modelled,Free,,Total,0.000188359
Russia,RU,RUS,643,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,5309,Total,Units,Probability,Modelled,Free,,Total,0.000188359
Rwanda,RW,RWA,646,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,95,Total,Units,Probability,Modelled,Free,,Total,0.010526316
Saint Lucia,LC,LCA,662,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,789,Total,Units,Probability,Modelled,Free,,Total,0.001267427
Saint Vincent and the Grenadines,VC,VCT,670,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,935,Total,Units,Probability,Modelled,Free,,Total,0.001069519
Saint Vincent & the Grenadines,VC,VCT,670,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,935,Total,Units,Probability,Modelled,Free,,Total,0.001069519
St. Vincent and the Grenadines,VC,VCT,670,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,935,Total,Units,Probability,Modelled,Free,,Total,0.001069519
Samoa,WS,WSM,882,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,378,Total,Units,Probability,Modelled,Free,,Total,0.002645503
Sao Tome and Principe,ST,STP,678,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,169,Total,Units,Probability,Modelled,Free,,Total,0.00591716
Saudi Arabia,SA,SAU,682,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,2546,Total,Units,Probability,Modelled,Free,,Total,0.000392773
Senegal,SN,SEN,686,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,80,Total,Units,Probability,Modelled,Free,,Total,0.0125
Serbia,RS,SRB,688,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,7052,Total,Units,Probability,Modelled,Free,,Total,0.000141804
Seychelles,SC,SYC,690,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,14541,Total,Units,Probability,Modelled,Free,,Total,6.88E-05
Sierra Leone,SL,SLE,694,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,52,Total,Units,Probability,Modelled,Free,,Total,0.019230769
Singapore,SG,SGP,702,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,12825,Total,Units,Probability,Modelled,Free,,Total,7.80E-05
Slovakia,SK,SVK,703,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,14901,Total,Units,Probability,Modelled,Free,,Total,6.71E-05
Slovenia,SI,SVN,705,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,15824,Total,Units,Probability,Modelled,Free,,Total,6.32E-05
Solomon Islands,SB,SLB,90,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,200,Total,Units,Probability,Modelled,Free,,Total,0.005
Somalia,SO,SOM,706,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,25,Total,Units,Probability,Modelled,Free,,Total,0.04
South Africa,ZA,ZAF,710,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,296,Total,Units,Probability,Modelled,Free,,Total,0.003378378
South Sudan,SS,SSD,728,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,20,Total,Units,Probability,Modelled,Free,,Total,0.05
Spain,ES,ESP,724,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,27789,Total,Units,Probability,Modelled,Free,,Total,3.60E-05
Sri Lanka,LK,LKA,144,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,1667,Total,Units,Probability,Modelled,Free,,Total,0.00059988
"Palestinian Territory, Occupied",PS,PSE,275,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,1178,Total,Units,Probability,Modelled,Free,,Total,0.000848896
Sudan,SD,SDN,736,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,78,Total,Units,Probability,Modelled,Free,,Total,0.012820513
Suriname,SR,SUR,740,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,431,Total,Units,Probability,Modelled,Free,,Total,0.002320186
Sweden,SE,SWE,752,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,12740,Total,Units,Probability,Modelled,Free,,Total,7.85E-05
Switzerland,CH,CHE,756,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,7776,Total,Units,Probability,Modelled,Free,,Total,0.000128601
Syrian Arab Republic,SY,SYR,760,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,1209,Total,Units,Probability,Modelled,Free,,Total,0.00082713
Tajikistan,TJ,TJK,762,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,1592,Total,Units,Probability,Modelled,Free,,Total,0.000628141
Thailand,TH,THA,764,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,2525,Total,Units,Probability,Modelled,Free,,Total,0.00039604
Timor-Leste,TL,TLS,626,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,144,Total,Units,Probability,Modelled,Free,,Total,0.006944444
Togo,TG,TGO,768,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,59,Total,Units,Probability,Modelled,Free,,Total,0.016949153
Tonga,TO,TON,776,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,234,Total,Units,Probability,Modelled,Free,,Total,0.004273504
Trinidad and Tobago,TT,TTO,780,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,2181,Total,Units,Probability,Modelled,Free,,Total,0.000458505
Tunisia,TN,TUN,788,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,1313,Total,Units,Probability,Modelled,Free,,Total,0.000761615
Turkmenistan,TM,TKM,795,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,6272,Total,Units,Probability,Modelled,Free,,Total,0.000159439
Turkey,TR,TUR,792,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,2764,Total,Units,Probability,Modelled,Free,,Total,0.000361795
Uganda,UG,UGA,800,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,66,Total,Units,Probability,Modelled,Free,,Total,0.015151515
Ukraine,UA,UKR,804,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,5833,Total,Units,Probability,Modelled,Free,,Total,0.000171438
United Arab Emirates,AE,ARE,784,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,6144,Total,Units,Probability,Modelled,Free,,Total,0.00016276
United Kingdom,GB,GBR,826,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,5847,Total,Units,Probability,Modelled,Free,,Total,0.000171028
"Tanzania, United Republic of",TZ,TZA,834,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,83,Total,Units,Probability,Modelled,Free,,Total,0.012048193
United States,US,USA,840,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,2749,Total,Units,Probability,Modelled,Free,,Total,0.000363769
Uruguay,UY,URY,858,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,3879,Total,Units,Probability,Modelled,Free,,Total,0.000257798
Uzbekistan,UZ,UZB,860,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,1069,Total,Units,Probability,Modelled,Free,,Total,0.000935454
Vanuatu,VU,VUT,548,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,258,Total,Units,Probability,Modelled,Free,,Total,0.003875969
"Venezuela, Bolivarian Republic of",VE,VEN,862,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,161,Total,Units,Probability,Modelled,Free,,Total,0.00621118
Venezuela,VE,VEN,862,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,161,Total,Units,Probability,Modelled,Free,,Total,0.00621118
Viet Nam,VN,VNM,704,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,388,Total,Units,Probability,Modelled,Free,,Total,0.00257732
Vietnam,VN,VNM,704,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,388,Total,Units,Probability,Modelled,Free,,Total,0.00257732
Yemen,YE,YEM,887,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,133,Total,Units,Probability,Modelled,Free,,Total,0.007518797
Zambia,ZM,ZMB,894,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,158,Total,Units,Probability,Modelled,Free,,Total,0.006329114
Zimbabwe,ZW,ZWE,716,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,71,Total,Units,Probability,Modelled,Free,,Total,0.014084507
